Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Macedonia, FYR",MKD,Rural population (% of total population),SP.RUR.TOTL.ZS,65.98,64.79,63.53,62.25,60.95,59.65,58.32,56.98,55.64,54.28,52.92,51.75,51.17,50.59,50.01,49.43,48.85,48.27,47.69,47.11,46.53,45.99,45.57,45.15,44.72,44.30,43.88,43.46,43.05,42.63,42.21,41.77,41.24,40.71,40.21,40.41,40.62,40.83,41.04,41.24,41.45,41.66,41.87,42.08,42.29,42.47,42.63,42.76,42.87,42.95,43.01,43.04,43.04,43.02,42.97,42.90,42.80,
Mali,MLI,Rural population (% of total population),SP.RUR.TOTL.ZS,88.93,88.64,88.34,88.03,87.71,87.39,87.06,86.73,86.38,86.03,85.67,85.30,84.93,84.55,84.16,83.76,83.35,82.92,82.46,81.99,81.52,81.03,80.53,80.03,79.51,78.99,78.45,77.93,77.52,77.10,76.68,76.25,75.81,75.38,74.93,74.48,74.03,73.57,73.05,72.35,71.64,70.93,70.19,69.45,68.70,67.94,67.17,66.39,65.60,64.80,64.00,63.21,62.42,61.64,60.86,60.08,59.32,
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,9.87,9.93,9.99,10.05,10.11,10.18,10.24,10.30,10.32,10.31,10.30,10.29,10.28,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,10.17,10.09,9.97,9.85,9.74,9.62,9.50,9.39,9.28,9.17,9.05,8.82,8.51,8.21,7.92,7.63,7.36,7.10,6.84,6.59,6.36,6.13,5.91,5.71,5.51,5.33,5.17,5.01,4.86,4.72,4.59,4.47,
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,80.77,80.43,80.09,79.74,79.39,79.03,78.67,78.30,77.93,77.55,77.17,76.79,76.39,76.10,76.09,76.08,76.07,76.06,76.05,76.04,76.03,76.02,76.01,76.00,75.97,75.92,75.86,75.78,75.68,75.57,75.43,75.28,75.10,74.91,74.70,74.48,74.23,73.96,73.67,73.36,73.03,72.68,72.31,71.92,71.51,71.07,70.61,70.14,69.64,69.12,68.60,68.07,67.53,66.99,66.45,65.90,65.35,
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,66.12,65.40,64.68,63.95,63.22,62.45,61.72,61.07,60.41,59.73,59.06,58.40,57.73,57.06,56.42,55.79,55.18,54.62,54.10,53.58,53.05,52.51,51.98,51.46,50.93,50.43,49.92,49.49,49.13,48.80,48.34,48.02,47.63,47.23,46.84,46.49,46.15,45.80,45.42,45.05,44.67,44.30,43.93,43.57,43.22,42.86,42.50,42.17,41.84,41.52,41.19,40.86,40.51,40.17,39.83,39.50,39.18,
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,81.21,80.50,79.76,79.01,78.23,77.43,76.62,75.78,74.92,74.05,73.15,72.23,71.29,70.34,69.37,68.38,67.37,66.35,65.31,64.26,63.19,62.11,61.02,59.91,58.80,57.68,56.54,55.41,54.26,53.11,51.96,50.84,49.78,48.73,47.68,46.64,45.59,44.55,43.51,42.48,41.46,40.44,39.43,38.43,37.98,37.80,37.62,37.44,37.26,37.08,36.90,36.73,36.54,36.36,36.17,35.97,35.78,
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,64.32,62.32,60.27,58.94,58.42,57.89,57.35,56.82,56.28,55.66,54.95,54.23,53.51,52.79,52.07,51.34,50.62,49.90,49.17,48.51,47.92,47.32,46.73,46.14,45.55,44.96,44.37,43.79,43.20,42.92,42.97,43.01,43.06,43.10,43.15,43.20,43.24,43.29,43.33,43.38,42.87,41.78,40.70,39.62,38.56,37.51,36.47,35.44,34.42,33.42,32.43,31.46,30.53,29.63,28.78,27.96,27.18,
Northern Mariana Islands,MNP,Rural population (% of total population),SP.RUR.TOTL.ZS,48.78,47.26,45.74,44.23,42.73,41.24,39.77,38.31,35.41,32.62,29.94,27.39,24.98,22.72,20.98,19.45,17.99,16.63,15.35,14.15,13.22,12.88,12.56,12.24,11.92,11.62,11.32,11.03,10.74,10.47,10.27,10.30,10.34,10.37,10.41,10.44,10.35,10.22,10.09,9.96,9.88,9.95,10.01,10.07,10.14,10.20,10.27,10.33,10.40,10.46,10.53,10.59,10.64,10.69,10.73,10.76,10.79,
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,95.23,95.05,94.86,94.66,94.45,94.23,94.00,93.77,93.53,93.28,93.02,92.64,92.14,91.60,91.04,90.44,89.80,89.13,88.42,87.66,86.87,85.95,84.97,83.93,82.83,81.67,80.46,79.19,77.85,76.46,75.00,74.51,74.02,73.52,73.02,72.51,71.99,71.47,71.26,71.08,70.90,70.72,70.54,70.36,70.18,70.00,69.82,69.64,69.45,69.26,69.05,68.82,68.58,68.33,68.07,67.79,67.49,
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,93.12,92.57,91.97,91.33,90.64,89.91,89.13,88.29,87.39,86.45,85.44,84.36,83.23,82.03,80.76,79.43,78.03,76.67,75.37,74.03,72.63,71.19,69.71,68.18,66.61,65.01,63.37,61.70,60.22,59.45,58.68,57.90,57.11,56.33,55.54,54.75,53.95,53.16,52.36,51.56,50.76,49.96,49.17,48.39,47.63,46.87,46.13,45.41,44.70,44.00,43.32,42.65,42.00,41.36,40.75,40.14,39.55,
Mauritius,MUS,Rural population (% of total population),SP.RUR.TOTL.ZS,66.82,66.36,65.90,64.94,63.98,63.00,62.01,61.02,60.01,58.99,57.97,56.94,55.90,56.12,56.34,56.56,56.78,57.00,57.21,57.43,57.65,57.87,58.08,58.30,57.99,57.68,57.36,57.05,56.73,56.42,56.10,56.22,56.35,56.47,56.59,56.72,56.84,56.96,57.08,57.21,57.33,57.54,57.75,57.96,58.17,58.38,58.59,58.80,59.01,59.21,59.42,59.63,59.84,60.02,60.19,60.33,60.45,
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,95.61,95.51,95.41,95.31,95.20,95.09,94.98,94.75,94.50,94.23,93.95,93.66,93.35,93.03,92.70,92.35,91.99,91.61,91.36,91.16,90.95,90.74,90.52,90.30,90.07,89.84,89.60,89.36,89.07,88.76,88.44,88.12,87.78,87.44,87.09,86.74,86.37,86.00,85.62,85.48,85.39,85.30,85.21,85.13,85.04,84.95,84.86,84.77,84.67,84.57,84.46,84.34,84.20,84.06,83.90,83.73,83.55,
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,73.40,72.76,72.11,71.44,70.77,70.09,69.40,68.70,67.99,67.27,66.55,65.73,64.90,64.06,63.21,62.35,61.48,60.61,59.73,58.84,57.96,57.19,56.43,55.66,54.88,54.11,53.33,52.55,51.77,50.99,50.21,49.42,48.19,46.89,45.60,44.31,43.03,41.76,40.50,39.26,38.02,37.08,36.14,35.22,34.31,33.41,32.52,31.64,30.78,29.93,29.09,28.27,27.47,26.72,25.99,25.30,24.63,
North America,NAC,Rural population (% of total population),SP.RUR.TOTL.ZS,30.08,29.68,29.26,28.84,28.43,28.02,27.62,27.24,26.86,26.49,26.20,26.15,26.15,26.15,26.15,26.15,26.15,26.14,26.13,26.11,26.07,25.93,25.77,25.62,25.47,25.32,25.17,25.03,24.89,24.76,24.57,24.20,23.82,23.44,23.07,22.70,22.33,21.95,21.58,21.22,20.90,20.71,20.54,20.38,20.21,20.05,19.89,19.71,19.54,19.38,19.21,19.04,18.87,18.70,18.53,18.36,18.19,
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,82.09,81.67,81.25,80.83,80.40,79.97,79.52,79.07,78.61,78.15,77.71,77.44,77.17,76.90,76.63,76.35,76.07,75.79,75.51,75.22,74.93,74.65,74.39,74.14,73.89,73.63,73.38,73.12,72.86,72.61,72.34,72.08,71.66,71.18,70.68,70.19,69.68,69.18,68.67,68.15,67.63,67.10,66.23,65.29,64.33,63.37,62.39,61.40,60.40,59.40,58.38,57.36,56.33,55.32,54.32,53.34,52.38,
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,62.64,61.22,59.78,58.32,56.84,55.35,53.86,52.35,50.84,49.56,48.77,47.98,47.19,46.40,45.62,44.84,44.13,43.74,43.35,42.96,42.57,42.19,41.80,41.47,41.32,41.17,41.02,40.87,40.71,40.57,40.46,40.35,40.24,40.13,40.02,39.91,39.80,39.40,39.01,38.61,38.22,37.83,37.44,37.05,36.66,36.04,35.36,34.69,34.03,33.38,32.73,32.10,31.49,30.90,30.34,29.79,29.26,
Niger,NER,Rural population (% of total population),SP.RUR.TOTL.ZS,94.21,94.10,94.00,93.74,93.47,93.19,92.90,92.51,92.09,91.66,91.21,90.73,90.23,89.70,89.16,88.58,87.98,87.35,86.98,86.77,86.56,86.34,86.13,85.91,85.69,85.46,85.24,85.01,84.79,84.71,84.63,84.55,84.47,84.39,84.31,84.23,84.15,84.06,83.98,83.90,83.81,83.73,83.64,83.53,83.41,83.28,83.14,82.98,82.82,82.63,82.44,82.23,82.01,81.78,81.53,81.27,80.99,
Nigeria,NGA,Rural population (% of total population),SP.RUR.TOTL.ZS,84.59,84.37,84.14,83.91,83.68,83.45,83.21,82.97,82.73,82.49,82.24,81.85,81.45,81.05,80.64,80.22,79.80,79.36,78.93,78.48,78.03,77.33,76.61,75.88,75.13,74.37,73.59,72.79,71.98,71.16,70.32,69.82,69.32,68.82,68.31,67.80,67.28,66.75,66.23,65.70,65.16,64.33,63.49,62.64,61.79,60.93,60.06,59.18,58.30,57.41,56.52,55.64,54.77,53.91,53.06,52.22,51.40,
Nicaragua,NIC,Rural population (% of total population),SP.RUR.TOTL.ZS,60.42,59.97,59.52,59.00,58.15,57.29,56.44,55.57,54.71,53.84,52.97,52.22,51.98,51.74,51.50,51.26,51.02,50.78,50.54,50.30,50.06,49.82,49.58,49.34,49.10,48.86,48.62,48.38,48.14,47.90,47.66,47.42,47.18,46.94,46.71,46.47,46.23,45.98,45.74,45.50,45.26,45.02,44.78,44.55,44.31,44.07,43.82,43.56,43.30,43.03,42.75,42.46,42.16,41.85,41.54,41.22,40.89,
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,40.25,39.98,39.80,39.61,39.43,39.25,39.06,38.88,38.70,38.52,38.34,38.09,37.77,37.45,37.13,36.82,36.50,36.19,35.88,35.57,35.26,34.90,34.49,34.08,33.68,33.28,32.88,32.49,32.09,31.70,31.32,30.67,29.78,28.90,28.04,27.19,26.36,25.55,24.75,23.97,23.21,22.17,20.89,19.66,18.49,17.37,16.36,15.46,14.60,13.76,12.94,12.16,11.43,10.73,10.09,9.50,8.97,
Norway,NOR,Rural population (% of total population),SP.RUR.TOTL.ZS,50.08,49.00,47.35,45.70,44.06,42.43,40.82,39.23,37.66,36.12,34.60,33.77,33.28,32.78,32.30,31.81,31.33,30.86,30.39,29.92,29.46,29.21,29.08,28.95,28.82,28.69,28.56,28.43,28.30,28.17,28.04,27.74,27.34,26.94,26.55,26.24,25.96,25.69,25.63,24.91,23.92,23.44,23.00,22.77,22.73,22.51,22.11,21.77,21.47,21.19,20.90,20.62,20.34,20.06,19.79,19.53,19.27,
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,96.52,96.43,96.39,96.35,96.31,96.26,96.22,96.18,96.13,96.09,96.04,96.00,95.80,95.60,95.39,95.17,94.94,94.70,94.45,94.18,93.91,93.62,93.38,93.14,92.88,92.61,92.34,92.06,91.76,91.46,91.15,90.82,90.42,90.00,89.56,89.11,88.63,88.15,87.64,87.11,86.57,86.03,85.74,85.44,85.13,84.82,84.50,84.18,83.85,83.52,83.18,82.83,82.48,82.12,81.76,81.39,81.01,
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
New Zealand,NZL,Rural population (% of total population),SP.RUR.TOTL.ZS,24.00,23.48,22.87,22.27,21.68,21.11,20.58,20.15,19.72,19.31,18.89,18.51,18.18,17.86,17.54,17.23,16.97,16.87,16.77,16.67,16.57,16.49,16.45,16.41,16.37,16.33,16.22,15.98,15.73,15.49,15.26,15.07,14.97,14.87,14.77,14.67,14.58,14.52,14.45,14.39,14.32,14.24,14.10,14.00,13.97,13.95,13.92,13.90,13.87,13.85,13.84,13.82,13.80,13.78,13.75,13.72,13.68,
OECD members,OED,Rural population (% of total population),SP.RUR.TOTL.ZS,37.54,37.05,36.56,36.05,35.54,35.03,34.53,34.02,33.52,33.04,32.58,32.18,31.83,31.48,31.13,30.80,30.54,30.30,30.05,29.81,29.57,29.27,28.98,28.71,28.44,28.18,27.90,27.65,27.31,27.04,26.75,26.47,26.20,25.94,25.68,25.43,25.20,24.97,24.75,24.53,24.30,23.96,23.57,23.19,22.83,22.48,22.17,21.86,21.57,21.28,21.00,20.73,20.47,20.22,19.98,19.74,19.51,
Oman,OMN,Rural population (% of total population),SP.RUR.TOTL.ZS,83.60,82.53,81.39,80.21,78.96,77.66,76.31,74.89,73.43,71.91,70.34,68.71,67.04,65.33,63.58,61.79,59.96,58.11,56.24,54.35,52.44,50.53,48.62,46.71,44.80,42.92,41.06,39.22,37.41,35.63,33.90,32.20,30.55,28.96,28.31,28.33,28.35,28.37,28.39,28.41,28.43,28.45,28.47,28.49,28.17,27.60,27.03,26.47,25.92,25.38,24.84,24.31,23.80,23.30,22.82,22.36,21.91,
Other small states,OSS,Rural population (% of total population),SP.RUR.TOTL.ZS,72.81,72.38,71.93,71.43,70.88,70.31,69.74,69.23,68.69,68.12,67.54,66.92,66.34,65.83,65.23,64.58,63.91,63.25,62.58,61.94,61.30,60.68,60.05,59.48,58.88,58.23,57.51,56.76,56.00,55.25,54.54,53.89,53.49,53.15,52.80,52.44,52.05,51.64,51.21,50.75,50.28,49.80,49.35,48.86,48.31,47.68,46.97,46.21,45.43,44.70,44.04,43.45,42.93,42.45,42.00,41.57,41.16,
Pakistan,PAK,Rural population (% of total population),SP.RUR.TOTL.ZS,77.90,77.50,77.25,77.00,76.74,76.49,76.23,75.97,75.71,75.45,75.18,74.92,74.65,74.33,74.00,73.66,73.32,72.98,72.63,72.29,71.93,71.62,71.38,71.14,70.90,70.66,70.41,70.17,69.92,69.67,69.42,69.17,68.92,68.67,68.42,68.16,67.91,67.65,67.40,67.13,66.85,66.55,66.25,65.94,65.61,65.27,64.92,64.56,64.18,63.80,63.40,62.99,62.57,62.14,61.70,61.24,60.78,
Panama,PAN,Rural population (% of total population),SP.RUR.TOTL.ZS,58.75,58.15,57.51,56.86,56.22,55.57,54.92,54.27,53.62,52.96,52.36,52.08,51.80,51.52,51.24,50.96,50.68,50.40,50.12,49.84,49.55,49.21,48.87,48.54,48.20,47.86,47.52,47.18,46.84,46.50,46.10,45.24,44.39,43.54,42.70,41.86,41.02,40.19,39.37,38.55,37.80,37.51,37.21,36.92,36.62,36.33,36.04,35.75,35.46,35.17,34.89,34.60,34.30,34.01,33.71,33.41,33.11,
Peru,PER,Rural population (% of total population),SP.RUR.TOTL.ZS,53.19,52.60,51.49,50.37,49.25,48.13,47.02,45.90,44.79,43.69,42.59,41.50,40.45,39.81,39.17,38.54,37.91,37.28,36.66,36.04,35.43,34.82,34.39,33.97,33.55,33.14,32.72,32.31,31.91,31.50,31.10,30.70,30.30,29.91,29.48,29.05,28.62,28.20,27.78,27.37,26.96,26.55,26.15,25.75,25.36,24.97,24.58,24.20,23.82,23.45,23.09,22.73,22.38,22.05,21.72,21.39,21.08,
Philippines,PHL,Rural population (% of total population),SP.RUR.TOTL.ZS,69.70,69.45,69.18,68.92,68.66,68.40,68.13,67.87,67.60,67.33,67.02,66.51,65.99,65.47,64.94,64.44,64.08,63.73,63.37,63.00,62.52,61.43,60.33,59.21,58.09,56.95,55.82,54.67,53.52,52.36,51.41,51.47,51.53,51.59,51.65,51.71,51.77,51.83,51.89,51.95,52.05,52.32,52.59,52.86,53.13,53.40,53.67,53.94,54.21,54.48,54.75,54.98,55.19,55.37,55.51,55.63,55.71,
Palau,PLW,Rural population (% of total population),SP.RUR.TOTL.ZS,43.18,42.89,42.60,42.30,42.01,41.72,41.44,41.15,40.86,40.57,40.29,40.00,39.71,39.43,39.15,38.86,38.58,38.30,38.02,37.74,37.46,36.59,35.58,34.58,33.59,32.62,31.81,31.46,31.11,30.76,30.41,30.03,29.66,29.30,28.93,28.57,28.84,29.27,29.70,30.13,30.04,28.37,26.77,25.22,23.73,22.30,20.98,19.76,18.63,17.60,16.64,15.77,14.96,14.22,13.55,12.93,12.36,
Papua New Guinea,PNG,Rural population (% of total population),SP.RUR.TOTL.ZS,96.28,95.98,95.65,95.31,94.93,94.53,94.10,93.29,92.38,91.35,90.20,88.92,88.70,88.49,88.28,88.07,87.85,87.63,87.41,87.18,86.95,86.76,86.57,86.38,86.19,86.00,85.81,85.61,85.41,85.21,85.01,85.18,85.37,85.56,85.74,85.92,86.10,86.28,86.45,86.63,86.80,86.82,86.84,86.85,86.87,86.89,86.91,86.93,86.95,86.96,86.98,87.00,87.02,87.02,87.02,87.00,86.96,
Poland,POL,Rural population (% of total population),SP.RUR.TOTL.ZS,52.11,51.47,51.07,50.67,50.27,49.87,49.47,49.07,48.67,48.27,47.88,47.33,46.68,46.02,45.37,44.72,44.07,43.43,42.78,42.29,41.91,41.54,41.17,40.80,40.43,40.06,39.69,39.32,38.96,38.78,38.73,38.69,38.64,38.60,38.55,38.51,38.46,38.42,38.37,38.33,38.28,38.24,38.21,38.32,38.44,38.55,38.66,38.77,38.88,39.00,39.11,39.22,39.31,39.38,39.43,39.46,39.47,
Pre-demographic dividend,PRE,Rural population (% of total population),SP.RUR.TOTL.ZS,86.64,86.28,85.91,85.53,85.12,84.69,84.29,83.87,83.43,82.98,82.52,82.02,81.50,80.97,80.44,79.90,79.35,78.80,78.26,77.79,77.36,76.87,76.38,75.87,75.32,74.76,74.20,73.65,73.13,72.62,72.10,71.69,71.31,70.94,70.63,70.31,69.99,69.65,69.31,68.97,68.62,68.21,67.79,67.35,66.90,66.44,65.97,65.49,65.01,64.51,64.01,63.50,62.98,62.46,61.94,61.42,60.90,
Puerto Rico,PRI,Rural population (% of total population),SP.RUR.TOTL.ZS,55.45,54.07,52.67,51.28,49.87,48.48,47.08,45.69,44.30,42.92,41.67,40.77,39.87,38.99,38.10,37.23,36.36,35.51,34.66,33.82,32.17,28.23,24.59,21.29,18.32,15.68,13.36,11.34,9.59,8.08,7.06,6.89,6.73,6.58,6.42,6.27,6.12,5.98,5.84,5.70,5.61,5.67,5.72,5.78,5.83,5.89,5.94,6.00,6.06,6.12,6.18,6.23,6.28,6.32,6.36,6.40,6.43,
"Korea, Dem. People’s Rep.",PRK,Rural population (% of total population),SP.RUR.TOTL.ZS,59.81,58.84,57.86,56.88,55.90,54.91,53.92,52.92,50.99,48.39,45.80,45.30,44.80,44.30,43.80,43.30,43.26,43.22,43.18,43.14,43.10,42.95,42.80,42.65,42.51,42.36,42.21,42.06,41.91,41.76,41.62,41.47,41.32,41.17,41.06,40.98,40.90,40.82,40.75,40.67,40.59,40.51,40.43,40.35,40.27,40.20,40.12,40.04,39.96,39.88,39.79,39.68,39.56,39.43,39.29,39.13,38.95,
Portugal,PRT,Rural population (% of total population),SP.RUR.TOTL.ZS,65.05,64.66,64.28,63.90,63.52,63.13,62.75,62.36,61.98,61.59,61.20,60.80,60.41,60.02,59.62,59.22,58.82,58.42,58.02,57.62,57.22,56.78,56.26,55.74,55.22,54.70,54.18,53.66,53.13,52.61,52.09,51.53,50.87,50.21,49.55,48.89,48.23,47.57,46.91,46.26,45.60,44.96,44.33,43.71,43.09,42.48,41.86,41.25,40.64,40.04,39.43,38.83,38.24,37.66,37.09,36.53,35.98,
Paraguay,PRY,Rural population (% of total population),SP.RUR.TOTL.ZS,64.43,64.33,64.23,64.08,63.92,63.76,63.59,63.43,63.27,63.10,62.94,62.77,62.60,62.08,61.55,61.02,60.48,59.94,59.40,58.86,58.31,57.77,57.22,56.49,55.75,55.02,54.28,53.54,52.79,52.05,51.31,50.56,49.81,49.16,48.51,47.87,47.23,46.59,45.95,45.31,44.67,44.03,43.40,43.11,42.88,42.65,42.42,42.19,41.97,41.74,41.51,41.29,41.06,40.83,40.58,40.33,40.08,
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.29,31.78,31.27,30.77,30.28,29.78,29.30,28.81,28.48,28.25,28.03,27.81,27.59,27.37,27.16,26.94,26.72,26.51,26.30,26.08,25.86,25.64,25.42,25.20,24.97,24.75,24.52,
Pacific island small states,PSS,Rural population (% of total population),SP.RUR.TOTL.ZS,77.56,77.12,76.67,76.22,75.77,75.33,74.89,74.54,74.20,73.84,73.49,73.17,72.85,72.54,72.31,72.10,71.89,71.74,71.60,71.46,71.30,71.09,70.87,70.64,70.41,70.20,70.00,69.62,69.23,68.86,68.50,68.14,67.77,67.40,67.03,66.68,66.32,66.08,65.87,65.67,65.45,65.23,65.07,64.91,64.75,64.57,64.36,64.14,63.91,63.67,63.43,63.20,62.97,62.73,62.47,62.22,61.97,
Post-demographic dividend,PST,Rural population (% of total population),SP.RUR.TOTL.ZS,36.88,36.36,35.83,35.28,34.73,34.18,33.64,33.10,32.57,32.06,31.57,31.16,30.78,30.41,30.04,29.69,29.42,29.16,28.89,28.63,28.37,28.08,27.83,27.59,27.37,27.16,26.92,26.69,26.37,26.15,25.91,25.64,25.39,25.15,24.90,24.66,24.43,24.22,24.01,23.80,23.59,23.25,22.85,22.47,22.11,21.75,21.43,21.13,20.83,20.54,20.27,19.99,19.73,19.49,19.25,19.02,18.79,
French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,57.72,56.78,55.84,54.61,53.22,51.82,50.42,49.02,47.62,46.23,44.84,43.80,43.28,42.77,42.26,41.75,41.24,40.83,40.89,40.94,41.00,41.05,41.11,41.16,41.26,41.36,41.47,41.57,41.68,41.90,42.14,42.38,42.63,42.87,43.12,43.36,43.61,43.71,43.78,43.86,43.93,44.00,44.07,43.97,43.77,43.57,43.38,43.18,43.26,43.39,43.52,43.65,43.78,43.91,44.02,44.12,44.20,
Qatar,QAT,Rural population (% of total population),SP.RUR.TOTL.ZS,14.73,14.31,13.90,13.50,13.22,12.95,12.68,12.41,12.15,11.90,11.65,11.40,11.32,11.25,11.17,11.09,11.02,10.94,10.87,10.79,10.64,10.49,10.34,10.19,10.04,9.90,9.60,8.94,8.33,7.75,7.21,6.71,6.24,5.80,5.39,5.00,4.64,4.34,4.11,3.90,3.69,3.49,3.31,3.13,2.90,2.55,2.25,1.98,1.74,1.53,1.35,1.19,1.05,0.94,0.84,0.76,0.68,
Romania,ROU,Rural population (% of total population),SP.RUR.TOTL.ZS,65.79,65.11,64.41,63.72,63.01,62.30,61.66,61.17,60.67,60.18,59.68,59.18,58.68,58.18,57.68,57.17,56.66,56.06,55.35,54.64,53.93,53.22,52.51,51.79,51.07,50.36,49.64,48.93,48.21,47.50,46.78,46.07,45.77,45.93,46.08,46.23,46.38,46.54,46.69,46.84,47.00,47.15,47.22,47.09,46.96,46.83,46.70,46.56,46.43,46.30,46.17,46.04,45.91,45.77,45.61,45.44,45.25,
Russian Federation,RUS,Rural population (% of total population),SP.RUR.TOTL.ZS,46.27,45.37,44.48,43.59,42.71,41.83,40.95,40.08,39.22,38.36,37.53,36.72,35.92,35.13,34.35,33.57,32.81,32.05,31.30,30.70,30.25,29.81,29.37,28.93,28.50,28.08,27.65,27.24,26.82,26.60,26.61,26.61,26.62,26.62,26.62,26.63,26.63,26.64,26.64,26.65,26.65,26.65,26.66,26.63,26.58,26.54,26.49,26.45,26.40,26.36,26.31,26.27,26.21,26.15,26.08,25.99,25.90,
Rwanda,RWA,Rural population (% of total population),SP.RUR.TOTL.ZS,97.40,97.35,97.29,97.23,97.18,97.12,97.06,97.00,96.93,96.87,96.81,96.66,96.51,96.35,96.18,96.00,95.82,95.63,95.43,95.34,95.28,95.21,95.15,95.08,95.01,94.94,94.87,94.80,94.73,94.66,94.58,94.51,93.71,92.69,91.51,90.16,88.63,87.53,86.76,85.94,85.07,84.17,83.22,82.40,81.57,80.72,79.83,78.92,77.97,77.01,76.05,75.08,74.11,73.13,72.16,71.19,70.23,
South Asia,SAS,Rural population (% of total population),SP.RUR.TOTL.ZS,83.26,83.13,82.95,82.76,82.56,82.37,82.17,81.97,81.77,81.56,81.34,81.10,80.77,80.44,80.09,79.71,79.32,78.93,78.53,78.11,77.69,77.31,77.06,76.81,76.55,76.29,76.03,75.77,75.51,75.24,74.98,74.73,74.50,74.28,74.05,73.83,73.59,73.36,73.12,72.88,72.63,72.35,72.00,71.64,71.28,70.92,70.55,70.17,69.79,69.41,69.02,68.62,68.22,67.82,67.40,66.98,66.54,
Saudi Arabia,SAU,Rural population (% of total population),SP.RUR.TOTL.ZS,68.75,67.63,66.48,64.99,63.13,61.23,59.30,57.34,55.35,53.35,51.33,49.31,47.29,45.29,43.30,41.65,40.10,38.58,37.08,35.60,34.14,32.72,31.33,29.97,28.64,27.35,26.10,25.41,24.73,24.07,23.42,22.78,22.15,21.81,21.57,21.33,21.09,20.85,20.62,20.38,20.15,19.92,19.70,19.47,19.25,19.02,18.80,18.57,18.35,18.13,17.92,17.70,17.49,17.28,17.07,16.87,16.67,
Sudan,SDN,Rural population (% of total population),SP.RUR.TOTL.ZS,89.25,88.77,88.26,87.74,87.19,86.63,86.04,85.43,84.80,84.15,83.48,82.78,82.06,81.45,81.26,81.06,80.86,80.66,80.45,80.25,80.04,79.83,79.62,79.10,78.10,77.06,76.00,74.89,73.76,72.59,71.39,70.16,68.90,67.87,67.82,67.77,67.72,67.66,67.61,67.56,67.51,67.45,67.40,67.35,67.29,67.24,67.19,67.13,67.08,67.01,66.92,66.81,66.69,66.54,66.38,66.19,65.99,
Senegal,SEN,Rural population (% of total population),SP.RUR.TOTL.ZS,77.00,76.36,75.70,75.03,74.34,73.65,72.94,72.22,71.49,70.75,70.00,69.28,68.55,67.81,67.06,66.31,65.63,65.28,64.93,64.58,64.23,63.88,63.52,63.17,62.81,62.45,62.09,61.73,61.39,61.24,61.10,60.96,60.81,60.67,60.52,60.38,60.24,60.09,59.95,59.80,59.66,59.51,59.36,59.22,59.06,58.88,58.69,58.48,58.26,58.02,57.77,57.50,57.22,56.92,56.61,56.28,55.94,
Singapore,SGP,Rural population (% of total population),SP.RUR.TOTL.ZS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
